Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
5/23/2016 11:00:15,2016,Jeremy Sieverts,21,9,16,1,15,0.32,0.24,0,0.33,"$13,500.00",0.01,Clean Save,None,,Dodge Top,Dodge,Center Top,Left,RUN,Drew Snider,,,0.3183,0.33,0.01,TBD,Chris Hipps,Adam Ghitelman,0.522,2,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Defense,M
5/16/2016 17:24:20,2016,Jeremy Sieverts,23,5,17,1,12,0.22,0.24,1,1.00,"$13,500.00",0.78,Goal,None,,Dodge Left Wing,Dodge,Left,Left,RUN,,,,0.2222,1.00,0.78,TBD,Dominique Alexander,Scott Rodgers,0.519,2,Denver Outlaws,Ohio Machine,5/8/2016,3,Goal,M
5/22/2016 13:55:03,2016,Jeremy Sieverts,8,16,19,2,16,0.15,0.24,0,0.00,"$13,500.00",-0.15,Clean Save,None,,EMO,EMO,EMO,Right,SET,,,,0.30303,0.00,-0.30,TBD,Graeme Hossack,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Defense,M
5/14/2016 15:02:09,2016,Jeremy Sieverts,4,14,19,2,>16,0.15,0.24,0,0.00,"$13,500.00",-0.15,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,RUN,Drew Snider,,Steven Waldeck,0.30303,0.00,-0.30,TBD,Dominique Alexander,Adam Fullerton,0.403,2,Denver Outlaws,Ohio Machine,5/1/2016,2,Offense,M
5/14/2016 16:51:46,2016,Jeremy Sieverts,5,15,19,2,>16,0.15,0.24,0,0.00,"$13,500.00",-0.15,Off,Offensive Possession,,Dodge X,Dodge,X,Right,SET,Eric Law,,,0.30303,0.00,-0.30,TBD,Steven Waldeck,Adam Fullerton,0.403,4,Denver Outlaws,Ohio Machine,5/1/2016,2,Offense,M
6/10/2016 7:40:39,2016,Jeremy Sieverts,12,17,20,2,16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,SET,John Grant,Brian Kormondy,,0.356,0.22,-0.13,TBD,Ryan Izzo,Tyler Fiorito,0.54,1,Denver Outlaws,Boston Cannons,5/28/2016,6,Offense,M
5/14/2016 14:40:59,2016,Jeremy Sieverts,17,18,20,2,>16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Clean Save,None,,Dodge Top,Dodge,Left,Right,SET,Drew Snider,,,0.356,0.22,-0.13,TBD,Dominique Alexander,Adam Fullerton,0.403,1,Denver Outlaws,Ohio Machine,4/1/2016,2,Defense,M
5/24/2016 11:55:42,2016,Jeremy Sieverts,10,18,20,2,>16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,Drew Snider,,,0.356,0.22,-0.13,TBD,Scott Ratliff,Adam Ghitelman,0.522,4,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Offense,M
7/11/2016 22:41:36,2016,Jeremy Sieverts,11,18,20,2,>16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Messy Save,Defensive Run Out,Brett Queener,Dodge Top,Dodge,Center Top,Right,SET,,,,0.356,0.22,-0.13,TBD,Jeremy Thompson,Brett Queener,0.55,3,Denver Outlaws,Florida Launch,7/4/2016,11,Defense,M
6/4/2016 20:40:48,2016,Jeremy Sieverts,11,18,20,2,>16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Off,Offensive Possession,,Dodge Top,Unsettled,Center Top,Right,SET,,,,0.356,0.22,-0.13,TBD,C.J. Costabile,Brian Phipps,0.539,1,Denver Outlaws,Chesapeake Bayhawks,5/21/2016,5,Offense,M
6/16/2016 19:02:45,2016,Jeremy Sieverts,12,18,20,2,>16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Clean Save,None,,Dodge Top,Dodge,Center Top,Right,SET,Eric Law,,,0.356,0.22,-0.13,TBD,Kyle Hartzell,Drew Adams,0.486,2,Denver Outlaws,New York Lizards,6/3/2016,7,Defense,M
8/28/2016 14:35:51,2016,Jeremy Sieverts,12,18,20,2,>16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Messy Save,Offensive Possession,,Restart,EMO,Center Top,Right,SET,Wes Berg,,,0.356,0.22,-0.13,TBD,Steven Holmes,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,8/13/2016,15,Offense,M
7/5/2016 13:42:11,2016,Jeremy Sieverts,12,18,20,2,>16,0.18,0.24,0,0.11,"$13,500.00",-0.07,Clean Save,None,,Dodge Top,Dodge,Center Top,Right,SET,Drew Snider,John Grant,,0.356,0.22,-0.13,TBD,Jack Near,John Galloway,0.563,1,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Defense,M
7/10/2016 19:17:07,2016,Jeremy Sieverts,13,18,20,2,>16,0.18,0.24,1,0.11,"$13,500.00",-0.07,Goal,None,,Restart,Dodge,Center Top,Right,SET,John Grant Jr,,,0.356,0.22,-0.13,TBD,Jacob Richard,Drew Adams,0.486,3,Denver Outlaws,New York Lizards,6/24/2016,10,Goal,M
6/23/2016 17:54:09,2016,Jeremy Sieverts,22,13,21,2,>16,0.11,0.24,0,0.50,"$13,500.00",0.39,Off,Offensive Possession,,Dodge Left Wing,Fast,Left,Right,SET,,,,0.218,1.00,0.78,TBD,Liam Byrnes,Austin Kaut,0.533,2,Denver Outlaws,Florida Launch,6/11/2016,8,Offense,M
7/28/2016 12:07:27,2016,Jeremy Sieverts,20,15,21,2,>16,0.11,0.24,1,0.50,"$13,500.00",0.39,Goal,None,,EMO,EMO,EMO,Right,SET,Drew Snider,,,0.218,1.00,0.78,TBD,Dillon Ward,Dillon Ward,0.5,4,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Goal,M
6/13/2016 0:15:44,2016,Jeremy Thompson,15,3,4,1,2,0.46,0.35,0,0.00,"$8,500.00",-0.46,Off,Offensive Possession,,Dodge Top,Unsettled,Center Top,Right,RUN,,,,0.4601,0.00,-0.46,TBD,n/a,Scott Rodgers,0.519,4,Florida Launch,Ohio Machine,6/4/2016,7,Offense,M
6/12/2016 22:10:40,2016,Jeremy Thompson,7,7,6,1,10,0.28,0.35,0,0.00,"$8,500.00",-0.28,Messy Save,Defensive Run Out,Sean Meagher,Dodge Right Wing,Unsettled,Right,Right,RUN,,,,0.2751,0.00,-0.28,TBD,Jake Bernhardt,Scott Rodgers,0.519,3,Florida Launch,Ohio Machine,6/4/2016,7,Defense,M
6/22/2016 16:01:56,2016,Jeremy Thompson,9,5,7,1,6,0.36,0.35,1,0.50,"$8,500.00",0.14,Goal,None,,Dodge Right Wing,Dodge,Right,Left,SET,,,,0.3585,0.50,0.14,TBD,Noah Molnar,Jack Kelly,0.545,4,Florida Launch,Denver Outlaws,6/11/2016,8,Goal,M
6/12/2016 19:23:23,2016,Jeremy Thompson,10,7,7,1,7,0.36,0.35,0,0.50,"$8,500.00",0.14,Off,Offensive Possession,,Dodge Right Wing,Unsettled,Right,Right,RUN,,,,0.3585,0.50,0.14,TBD,Sean Meagher,Scott Rodgers,0.519,1,Florida Launch,Ohio Machine,6/4/2016,7,Offense,M
7/13/2016 20:53:09,2016,Jeremy Thompson,14,4,8,1,4,0.44,0.35,0,0.25,"$8,500.00",-0.19,Off,None,,Dodge Top,Unsettled,Center Top,Right,RUN,Casey Powell,,,0.4374,0.25,-0.19,TBD,Max Schmidt,Jack Kelly,0.545,2,Florida Launch,Denver Outlaws,7/4/2016,11,Defense,M
6/22/2016 16:15:32,2016,Jeremy Thompson,13,8,8,1,8,0.44,0.35,1,0.25,"$8,500.00",-0.19,Goal,None,,Dodge Right Wing,Dodge,Right,Left,RUN,,,Michael Simon,0.4374,0.25,-0.19,TBD,Matt Bocklet,Jack Kelly,0.545,4,Florida Launch,Denver Outlaws,6/11/2016,8,Goal,M
7/27/2016 22:20:04,2016,Jeremy Thompson,12,10,8,1,10,0.44,0.35,0,0.25,"$8,500.00",-0.19,Off,Offensive Possession,,Restart,Dodge,Center Top,Left,RUN,,,,0.4374,0.25,-0.19,TBD,Domenic Sebastiani,Brian Phipps,0.539,3,Florida Launch,Chesapeake Bayhawks,7/16/2016,12,Offense,M
6/12/2016 20:42:10,2016,Jeremy Thompson,13,10,8,1,10,0.44,0.35,0,0.25,"$8,500.00",-0.19,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Left,RUN,,,,0.4374,0.25,-0.19,TBD,Matt McMahon,Scott Rodgers,0.519,2,Florida Launch,Ohio Machine,6/4/2016,7,Offense,M
8/13/2016 18:23:47,2016,Jeremy Thompson,16,3,9,1,3,0.35,0.35,1,0.80,"$8,500.00",0.45,Goal,None,,Restart,Dodge,Left,Right,RUN,,,Matt Dunn,0.3457,0.80,0.45,TBD,Jack Near,John Galloway,0.563,3,Florida Launch,Rochester Rattlers,7/30/2016,14,Goal,M
6/22/2016 15:43:23,2016,Jeremy Thompson,18,5,9,1,7,0.35,0.35,1,0.80,"$8,500.00",0.45,Goal,None,,Dodge Left Wing,Dodge,Left,Right,RUN,,,,0.3457,0.80,0.45,TBD,Drew Snider,Jack Kelly,0.545,3,Florida Launch,Denver Outlaws,6/11/2016,8,Goal,M
6/12/2016 19:33:28,2016,Jeremy Thompson,16,8,9,1,8,0.35,0.35,0,0.80,"$8,500.00",0.45,Messy Save,Defensive Run Out,Steven Waldeck,Restart,Dodge,Left,Right,SET,,,,0.3457,0.80,0.45,TBD,Matt McMahon,Scott Rodgers,0.519,1,Florida Launch,Ohio Machine,6/4/2016,7,Defense,M
6/13/2016 0:13:29,2016,Jeremy Thompson,18,6,9,1,8,0.35,0.35,1,0.80,"$8,500.00",0.45,Goal,None,,Dodge Top,Dodge,Center Top,Right,RUN,Miles Thompson,,Matt McMahon,0.3457,0.80,0.45,TBD,Brian Karalunas,Scott Rodgers,0.519,4,Florida Launch,Ohio Machine,6/4/2016,7,Goal,M
7/13/2016 20:51:47,2016,Jeremy Thompson,17,9,9,1,10,0.35,0.35,1,0.80,"$8,500.00",0.45,Goal,None,,Restart,Dodge,Left,Right,RUN,,,Max Schmidt,0.3457,0.80,0.45,TBD,Matt Bocklet,Jack Kelly,0.545,2,Florida Launch,Denver Outlaws,7/4/2016,11,Goal,M
6/21/2016 21:51:21,2016,Jeremy Thompson,16,3,10,1,4,0.27,0.35,0,0.00,"$8,500.00",-0.27,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,RUN,,,Michael Skudin,0.2682,0.00,-0.27,TBD,Noah Molnar,Jack Kelly,0.545,1,Florida Launch,Denver Outlaws,6/11/2016,8,Offense,M
7/13/2016 19:16:41,2016,Jeremy Thompson,17,1,10,1,4,0.27,0.35,0,0.00,"$8,500.00",-0.27,Pipe,None,,Restart,Dodge,Left,Right,RUN,,,Michael Skudin,0.2682,0.00,-0.27,TBD,Noah Molnar,Jack Kelly,0.545,1,Florida Launch,Denver Outlaws,7/4/2016,11,Defense,M
7/27/2016 17:56:54,2016,Jeremy Thompson,10,9,13,1,11,0.27,0.35,0,0.00,"$8,500.00",-0.27,Clean Save,None,,Dodge Right Wing,Dodge,Right,Right,SET,Kieran McArdle,,,0.2652,0.00,-0.27,TBD,Dan Burns,Brian Phipps,0.539,1,Florida Launch,Chesapeake Bayhawks,7/16/2016,12,Defense,M
7/27/2016 22:48:42,2016,Jeremy Thompson,8,8,13,1,11,0.27,0.35,0,0.00,"$8,500.00",-0.27,Off,Offensive Possession,,Dodge Right Wing,Unsettled,Right,Right,SET,Kieran McArdle,,,0.2652,0.00,-0.27,TBD,C.J. Costabile,Brian Phipps,0.539,3,Florida Launch,Chesapeake Bayhawks,7/16/2016,12,Offense,M
8/13/2016 18:22:50,2016,Jeremy Thompson,16,13,14,1,13,0.26,0.35,0,0.00,"$8,500.00",-0.26,Off,Offensive Possession,,Restart,Dodge,Center Top,Right,RUN,,,,0.255,0.00,-0.26,TBD,Michael Lazore,John Galloway,0.563,3,Florida Launch,Rochester Rattlers,7/30/2016,14,Offense,M
6/22/2016 14:58:32,2016,Jeremy Thompson,16,12,15,1,13,0.22,0.35,1,0.50,"$8,500.00",0.28,Goal,None,,Dodge Top,Dodge,Center Top,Right,SET,Connor Buczek,,,0.2194,0.50,0.28,TBD,Greg Downing,Jack Kelly,0.545,2,Florida Launch,Denver Outlaws,6/11/2016,8,Goal,M
8/13/2016 17:44:52,2016,Jeremy Thompson,17,13,15,1,14,0.22,0.35,0,0.50,"$8,500.00",0.28,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,SET,Steven Brooks,,,0.2194,0.50,0.28,TBD,Will Koshansky,John Galloway,0.563,1,Florida Launch,Rochester Rattlers,7/30/2016,14,Offense,M
6/22/2016 16:12:37,2016,Jeremy Thompson,20,8,16,1,12,0.32,0.35,0,0.50,"$8,500.00",0.18,Clean Save,None,,Dodge Left Wing,Dodge,Left,Right,SET,,,,0.3183,0.50,0.18,TBD,B.J. Grill,Jack Kelly,0.545,4,Florida Launch,Denver Outlaws,6/11/2016,8,Defense,M
7/14/2016 18:29:33,2016,Jeremy Thompson,21,8,16,1,14,0.32,0.35,1,0.50,"$8,500.00",0.18,Goal,None,,Restart,Dodge,Left,Right,SET,Owen Blye,,,0.3183,0.50,0.18,TBD,Matt Bocklet,Adam Fullerton,0.403,3,Florida Launch,Denver Outlaws,7/4/2016,11,Goal,M
6/13/2016 0:29:17,2016,Jeremy Thompson,19,16,21,2,>16,0.11,0.35,0,0.00,"$8,500.00",-0.11,Messy Save,Defensive Run Out,Sean Meagher,Dodge Left Wing,Dodge,Left,Right,SET,,,,0.218,0.00,-0.22,TBD,Matt McMahon,Scott Rodgers,0.519,4,Florida Launch,Ohio Machine,6/4/2016,7,Defense,M
6/11/2016 10:02:12,2016,Jesse Bernhardt,12,2,3,1,1,0.64,0.50,0,0.50,"$8,500.00",-0.14,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,RUN,Matt Danowski,,Stephen Ianzito,0.6373,0.50,-0.14,TBD,Ryan Flanagan,Charlie Cipriano,0.503,1,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Offense,D
6/3/2016 22:22:45,2016,Jesse Bernhardt,13,2,3,1,1,0.64,0.50,1,0.50,"$8,500.00",-0.14,Goal,None,,Dodge Top,Unsettled,Center Top,Right,SET,,,,0.6373,0.50,-0.14,TBD,Johnny Rodriguez,Johnny Rodriguez,0.516,3,Chesapeake Bayhawks,Denver Outlaws,5/21/2016,5,Goal,D
7/7/2016 19:08:18,2016,Jesse Bernhardt,8,2,6,1,5,0.28,0.50,1,1.00,"$8,500.00",0.72,Goal,None,,Dodge Right Wing,Fast,Right,Left,SET,,,,0.2751,1.00,0.72,TBD,Chad Wiedmaier,Tyler Fiorito,0.54,2,Chesapeake Bayhawks,Boston Cannons,6/23/2016,10,Goal,D
7/4/2016 0:32:17,2016,Jesse Bernhardt,13,6,8,1,6,0.44,0.50,1,1.00,"$8,500.00",0.56,Goal,None,,Dodge Top,Fast,Center Top,BTB,RUN,Matt Abbott,Tyler German,,0.4374,1.00,0.56,TBD,Mike Manley,John Galloway,0.563,1,Chesapeake Bayhawks,Rochester Rattlers,6/11/2016,8,Goal,D
6/12/2016 14:58:48,2016,Jesse Bernhardt,13,18,20,2,>16,0.18,0.50,0,0.00,"$8,500.00",-0.18,Off,Offensive Possession,,Dodge Top,Fast,Center Top,Right,SET,,,,0.356,0.00,-0.36,TBD,Mike Chanenchuk,Charlie Cipriano,0.503,4,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Offense,D
7/16/2016 20:09:42,2016,Jesse Bernhardt,14,18,20,2,>16,0.18,0.50,0,0.00,"$8,500.00",-0.18,Off,Offensive Possession,,Dodge Top,Fast,Center Top,Right,SET,,,,0.356,0.00,-0.36,TBD,Kyle Hartzell,Drew Adams,0.486,3,Chesapeake Bayhawks,New York Lizards,7/2/2016,11,Offense,D
5/22/2016 13:08:35,2016,Jesse Gamble,13,4,8,1,3,0.44,0.00,0,0.00,"$6,000.00",-0.44,Clean Save,None,,Dodge Left Wing,Dodge,Left,Left,RUN,Randy Staats,,,0.4374,0.00,-0.44,TBD,Max Schmidt,Johnny Rodriguez,0.516,4,Atlanta Blaze,Denver Outlaws,5/14/2016,4,Defense,M
6/5/2016 21:40:15,2016,Jesse King,10,1,1,1,1,0.43,0.44,1,1.00,"$7,000.00",0.57,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,Jordan MacIntosh,Jordan Wolf,Kyle Sweeney,0.4342,1.00,0.57,TBD,Michael Evans,Brian Phipps,0.539,3,Rochester Rattlers,Chesapeake Bayhawks,5/28/2016,6,Goal,M
6/5/2016 22:56:03,2016,Jesse King,10,0,1,1,1,0.43,0.44,1,1.00,"$7,000.00",0.57,Goal,None,,Restart,Dodge,Right,Left,RUN,Jordan Wolf,,,0.4342,1.00,0.57,TBD,Michael Evans,Niko Amato,0.571,4,Rochester Rattlers,Chesapeake Bayhawks,5/28/2016,6,Goal,M
7/3/2016 15:27:03,2016,Jesse King,11,2,2,1,1,0.50,0.44,0,0.57,"$7,000.00",0.07,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,RUN,Ned Crotty,,,0.5,0.57,0.07,TBD,Dan Burns,Brian Phipps,0.539,2,Rochester Rattlers,Chesapeake Bayhawks,6/11/2016,8,Offense,M
5/6/2016 17:50:10,2016,Jesse King,11,2,2,1,1,0.50,0.44,0,0.57,"$7,000.00",0.07,Off,Offense,,Dodge Top,,,Left,,,,,0.5,0.57,0.07,TBD,n/a,Tyler Fiorito,0.54,3,Rochester Rattlers,Boston Cannons,7/2/2016,11,,
8/22/2016 21:51:59,2016,Jesse King,11,2,2,1,1,0.50,0.44,1,0.57,"$7,000.00",0.07,Goal,None,,Restart,Dodge,Right,Left,RUN,,,,0.5,0.57,0.07,TBD,Phil Castronova,Adam Ghitelman,0.522,3,Rochester Rattlers,Atlanta Blaze,8/4/2016,15,Goal,M
7/3/2016 16:00:03,2016,Jesse King,11,2,2,1,1,0.50,0.44,1,0.57,"$7,000.00",0.07,Goal,None,,Dodge Right Wing,Dodge,Right,Left,RUN,John Ranagan,,Matt Abbott,0.5,0.57,0.07,TBD,Mark Glicini,Brian Phipps,0.539,2,Rochester Rattlers,Chesapeake Bayhawks,6/11/2016,8,Goal,M
8/1/2016 6:33:46,2016,Jesse King,11,2,2,1,1,0.50,0.44,1,0.57,"$7,000.00",0.07,Goal,None,,Restart,Dodge,X,Left,SET,Ned Crotty,,Will Haus,0.5,0.57,0.07,TBD,Patrick Resch,Charlie Cipriano,0.503,4,Rochester Rattlers,Charlotte Hounds,7/16/2016,12,Goal,M
7/4/2016 19:44:27,2016,Jesse King,11,2,2,1,1,0.50,0.44,1,0.57,"$7,000.00",0.07,Goal,None,,Restart,Dodge,Right,Left,SET,Jordan Wolf,,,0.5,0.57,0.07,TBD,Scott Rodgers,Scott Rodgers,0.519,2,Rochester Rattlers,Ohio Machine,6/25/2016,10,Goal,M
6/4/2016 11:16:31,2016,Jesse King,10,3,2,1,2,0.50,0.44,0,0.57,"$7,000.00",0.07,Off,Offensive Possession,,Dodge Right Wing,Unsettled,Unsettled,Left,RUN,,,Kyle Sweeney,0.5,0.57,0.07,TBD,Jeff Reynolds,Brian Phipps,0.539,2,Rochester Rattlers,Chesapeake Bayhawks,5/28/2016,6,Offense,M
7/4/2016 19:32:21,2016,Jesse King,14,2,3,1,1,0.64,0.44,0,0.75,"$7,000.00",0.11,Off,None,,Dodge Top,Dodge,Center Top,Left,RUN,,,,0.6373,0.75,0.11,TBD,Daniel Groot,Scott Rodgers,0.519,2,Rochester Rattlers,Ohio Machine,6/25/2016,10,Defense,M
7/3/2016 21:37:01,2016,Jesse King,13,3,3,1,2,0.64,0.44,1,0.75,"$7,000.00",0.11,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,Ty Thompson,,,0.6373,0.75,0.11,TBD,Jesse Bernhardt,Brian Phipps,0.539,3,Rochester Rattlers,Chesapeake Bayhawks,6/11/2016,8,Goal,M
7/3/2016 22:59:45,2016,Jesse King,14,3,3,1,2,0.64,0.44,1,0.75,"$7,000.00",0.11,Goal,None,,Dodge Right Wing,Dodge,Right,Right,SET,Ty Thompson,,Michael Evans,0.6373,0.75,0.11,TBD,Jason Noble,Brian Phipps,0.539,4,Rochester Rattlers,Chesapeake Bayhawks,6/11/2016,8,Goal,M
7/26/2016 12:11:46,2016,Jesse King,12,3,3,1,2,0.64,0.44,1,0.75,"$7,000.00",0.11,Goal,None,,Dodge Right Wing,Dodge,Right,Left,RUN,Ned Crotty,,,0.6373,0.75,0.11,TBD,Michael Simon,Jack Kelly,0.545,1,Rochester Rattlers,Denver Outlaws,6/18/2016,9,Goal,M
8/22/2016 21:53:38,2016,Jesse King,15,2,4,1,1,0.46,0.44,1,1.00,"$7,000.00",0.54,Goal,None,,Dodge Left Wing,Dodge,Left,BTB,SET,Ned Crotty,,,0.4601,1.00,0.54,TBD,Chris Hipps,Adam Ghitelman,0.522,3,Rochester Rattlers,Atlanta Blaze,8/4/2016,15,Goal,M
7/29/2016 23:37:10,2016,Jesse King,8,0,6,1,3,0.28,0.44,0,0.00,"$7,000.00",-0.28,Messy Save,Defensive Run Out,Goran Murray,Dodge Right Wing,Dodge,Right,Left,RUN,Jeremy Boltus,,,0.2751,0.00,-0.28,TBD,John Haus,Charlie Cipriano,0.503,1,Rochester Rattlers,Charlotte Hounds,7/16/2016,12,Defense,M
5/6/2016 17:48:06,2016,Jesse King,8,1,6,1,3,0.28,0.44,0,0.00,"$7,000.00",-0.28,Messy Save,Defense,Chad Wiedmaier,Dodge Top,,,Left,,,,,0.2751,0.00,-0.28,TBD,n/a,Tyler Fiorito,0.54,4,Rochester Rattlers,Boston Cannons,7/2/2016,11,,
7/4/2016 19:51:25,2016,Jesse King,6,3,6,1,7,0.28,0.44,0,0.00,"$7,000.00",-0.28,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,SET,Ty Thompson,,,0.2751,0.00,-0.28,TBD,Jackson Place,Adam Fullerton,0.403,3,Rochester Rattlers,Ohio Machine,6/25/2016,10,Offense,M
5/26/2016 22:13:27,2016,Jesse King,7,5,6,1,8,0.28,0.44,0,0.00,"$7,000.00",-0.28,Messy Save,Defensive Run Out,Josh Hawkins,Restart,Dodge,Right,Left,RUN,,,,0.2751,0.00,-0.28,TBD,Chad Wiedmaier,Tyler Fiorito,0.54,4,Rochester Rattlers,Boston Cannons,5/14/2016,4,Defense,M
6/5/2016 20:50:38,2016,Jesse King,11,4,7,1,3,0.36,0.44,1,0.60,"$7,000.00",0.24,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,John Ranagan,,,0.3585,0.60,0.24,TBD,Jeff Reynolds,Brian Phipps,0.539,3,Rochester Rattlers,Chesapeake Bayhawks,5/28/2016,6,Goal,M
7/26/2016 13:08:37,2016,Jesse King,9,4,7,1,5,0.36,0.44,0,0.60,"$7,000.00",0.24,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,RUN,,,Matt Bocklet,0.3585,0.60,0.24,TBD,Greg Downing,Jack Kelly,0.545,1,Rochester Rattlers,Denver Outlaws,6/18/2016,9,Offense,M
6/5/2016 12:40:48,2016,Jesse King,8,7,7,1,9,0.36,0.44,1,0.60,"$7,000.00",0.24,Goal,None,,Dodge Left Wing,Dodge,Left,Left,SET,Jordan Wolf,Jordan MacIntosh,,0.3585,0.60,0.24,TBD,Jesse Bernhardt,Brian Phipps,0.539,2,Rochester Rattlers,Chesapeake Bayhawks,5/28/2016,6,Goal,M
7/3/2016 16:19:26,2016,Jesse King,8,8,7,1,10,0.36,0.44,0,0.60,"$7,000.00",0.24,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,RUN,,,Mark Glicini,0.3585,0.60,0.24,TBD,Callum Robinson,Brian Phipps,0.539,2,Rochester Rattlers,Chesapeake Bayhawks,6/11/2016,8,Offense,M
7/3/2016 23:17:17,2016,Jesse King,7,7,7,1,10,0.36,0.44,1,0.60,"$7,000.00",0.24,Goal,None,,Dodge Top,Dodge,Center Top,Left,SET,Ned Crotty,,,0.3585,0.60,0.24,TBD,Jesse Bernhardt,Brian Phipps,0.539,4,Rochester Rattlers,Chesapeake Bayhawks,6/11/2016,8,Goal,M
7/4/2016 20:21:15,2016,Jesse King,14,4,8,1,3,0.44,0.44,0,0.33,"$7,000.00",-0.10,Pipe,Defensive Run Out,Matt McMahon,Faceoff,Dodge,Center Top,Right,SET,Ty Thompson,,Steven Waldeck,0.4374,0.33,-0.10,TBD,Jackson Place,Adam Fullerton,0.403,4,Rochester Rattlers,Ohio Machine,6/25/2016,10,Defense,M
8/22/2016 21:51:23,2016,Jesse King,12,4,8,1,3,0.44,0.44,0,0.33,"$7,000.00",-0.10,Off,None,,Faceoff,Unsettled,Center Top,Left,RUN,Joel White,,,0.4374,0.33,-0.10,TBD,John Yazzo-Scaperrotta,Adam Ghitelman,0.522,3,Rochester Rattlers,Atlanta Blaze,8/4/2016,15,Defense,M
7/31/2016 17:58:55,2016,Jesse King,13,5,8,1,5,0.44,0.44,0,0.33,"$7,000.00",-0.10,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Left,RUN,,,Patrick Resch,0.4374,0.33,-0.10,TBD,Michael Ehrhardt,Charlie Cipriano,0.503,1,Rochester Rattlers,Charlotte Hounds,7/16/2016,12,Offense,M
6/11/2016 18:01:58,2016,Jesse King,14,5,8,1,5,0.44,0.44,1,0.33,"$7,000.00",-0.10,Goal,None,,Restart,Dodge,Center Top,Left,SET,Jordan Wolf,,,0.4374,0.33,-0.10,TBD,Daniel Groot,Scott Rodgers,0.519,1,Rochester Rattlers,Ohio Machine,6/2/2016,7,Goal,M
5/6/2016 17:46:50,2016,Jesse King,14,8,8,1,8,0.44,0.44,0,0.33,"$7,000.00",-0.10,Messy Save,Offense,,Dodge Top,,,Left,,,,,0.4374,0.33,-0.10,TBD,n/a,Tyler Fiorito,0.54,2,Rochester Rattlers,Boston Cannons,7/2/2016,11,,
8/1/2016 6:35:14,2016,Jesse King,15,8,8,1,8,0.44,0.44,1,0.33,"$7,000.00",-0.10,Goal,None,,Dodge Right Wing,Dodge,Right,Left,RUN,,,Goran Murray,0.4374,0.33,-0.10,TBD,Brendan Fowler,Charlie Cipriano,0.503,4,Rochester Rattlers,Charlotte Hounds,7/16/2016,12,Goal,M
5/6/2016 17:42:57,2016,Jesse King,16,6,9,1,6,0.35,0.44,0,0.50,"$7,000.00",0.15,Messy Save,Offense,,2-man X,,,Left,,,,,0.3457,0.50,0.15,TBD,n/a,Tyler Fiorito,0.54,2,Rochester Rattlers,Boston Cannons,7/2/2016,11,,
7/4/2016 20:30:09,2016,Jesse King,17,5,9,1,6,0.35,0.44,1,0.50,"$7,000.00",0.15,Goal,None,,Faceoff,Dodge,Left,Left,SET,Jordan Wolf,,,0.3457,0.50,0.15,TBD,Jackson Place,Adam Fullerton,0.403,4,Rochester Rattlers,Ohio Machine,6/25/2016,10,Goal,M
