Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
5/23/2016 21:45,2016,Dylan O'Shaughnessy,6,10,13,1,13,0.27,0.5,1,1,"$6,000.00 ",0.73,Goal,None,,Dodge Right Wing,Dodge,Right,Right,SET,1,0,0,0.2652,1,0.73,TBD,0,Matt Poillion,0.484,4,New York Lizards,Florida Launch,5/7/2016,3,Goal,D,1,1,59.03624347,0,0,0
7/28/2016 10:10,2016,Eric Law,10,1,1,1,1,0.43,0.45,0,0.5,"$10,500.00 ",0.07,Messy Save,Defensive Run Out,Adam Ghitelman,Restart,Dodge,X,Left,RUN,0,0,0,0.4342,0.5,0.07,TBD,1,Adam Ghitelman,0.522,2,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Defense,A,0,0,5.710593137,1,1,0
7/28/2016 12:05,2016,Eric Law,10,0,1,1,1,0.43,0.45,0,0.5,"$10,500.00 ",0.07,Messy Save,Offensive Possession,,,Unsettled,Unsettled,Left,SET,0,0,0,0.4342,0.5,0.07,TBD,0,Adam Ghitelman,0.522,4,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Offense,A,0,0,0,0,0,0
6/16/2016 19:40,2016,Eric Law,10,1,1,1,1,0.43,0.45,0,0.5,"$10,500.00 ",0.07,Off,Offensive Possession,,Restart,Dodge,X,Left,RUN,0,0,0,0.4342,0.5,0.07,TBD,1,Drew Adams,0.486,3,Denver Outlaws,New York Lizards,6/3/2016,7,Offense,A,0,0,5.710593137,1,1,0
6/10/2016 8:35,2016,Eric Law,10,0,1,1,1,0.43,0.45,0,0.5,"$10,500.00 ",0.07,Off,Offensive Possession,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.4342,0.5,0.07,TBD,1,Tyler Fiorito,0.54,2,Denver Outlaws,Boston Cannons,5/28/2016,6,Offense,A,0,0,0,1,1,0
8/11/2016 19:35,2016,Eric Law,10,1,1,1,1,0.43,0.45,1,0.5,"$10,500.00 ",0.07,Goal,None,,Dodge Right Wing,Dodge,Right,Left,SET,1,0,0,0.4342,0.5,0.07,TBD,1,Charlie Cipriano,0.503,4,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Goal,A,1,1,5.710593137,1,1,0
7/5/2016 21:57,2016,Eric Law,10,0,1,1,1,0.43,0.45,1,0.5,"$10,500.00 ",0.07,Goal,None,,Dodge X,Dodge,X,Left,RUN,1,1,0,0.4342,0.5,0.07,TBD,1,John Galloway,0.563,1,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Goal,A,2,1,0,1,1,0
6/10/2016 8:58,2016,Eric Law,10,1,1,1,1,0.43,0.45,1,0.5,"$10,500.00 ",0.07,Goal,None,,Dodge Top,Dodge,Center Top,Left,SET,1,0,0,0.4342,0.5,0.07,TBD,1,Tyler Fiorito,0.54,2,Denver Outlaws,Boston Cannons,5/28/2016,6,Goal,A,1,1,5.710593137,1,1,0
6/10/2016 9:31,2016,Eric Law,10,0,1,1,1,0.43,0.45,1,0.5,"$10,500.00 ",0.07,Goal,None,,Dodge Right Wing,Fast,Right,Right,SET,1,0,0,0.4342,0.5,0.07,TBD,1,Tyler Fiorito,0.54,4,Denver Outlaws,Boston Cannons,5/28/2016,6,Goal,A,1,1,0,1,1,0
7/10/2016 18:30,2016,Eric Law,11,2,2,1,1,0.5,0.45,1,1,"$10,500.00 ",0.5,Goal,None,,Faceoff,Dodge,Right,Left,SET,1,0,0,0.5,1,0.5,TBD,0,Drew Adams,0.486,2,Denver Outlaws,New York Lizards,6/24/2016,10,Goal,A,1,1,10.30484647,0,0,0
7/6/2016 23:28,2016,Eric Law,11,2,2,1,1,0.5,0.45,1,1,"$10,500.00 ",0.5,Goal,None,,Dodge Top,Dodge,Center Top,Left,RUN,1,0,0,0.5,1,0.5,TBD,1,John Galloway,0.563,3,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Goal,A,1,1,10.30484647,1,1,0
7/6/2016 23:36,2016,Eric Law,13,3,3,1,2,0.64,0.45,1,1,"$10,500.00 ",0.36,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,1,0,0,0.6373,1,0.36,TBD,1,John Galloway,0.563,3,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Goal,A,1,1,12.99461679,1,1,0
5/14/2016 15:04,2016,Eric Law,15,2,4,1,1,0.46,0.45,1,0.6,"$10,500.00 ",0.14,Goal,None,,Dodge Left Wing,Dodge,Left,Right,RUN,1,0,0,0.4601,0.6,0.14,TBD,1,Adam Fullerton,0.403,2,Denver Outlaws,Ohio Machine,5/1/2016,2,Goal,A,1,1,47.01156057,1,1,0
5/14/2016 16:33,2016,Eric Law,15,2,4,1,1,0.46,0.45,1,0.6,"$10,500.00 ",0.14,Goal,None,,Dodge Left Wing,Dodge,Left,Right,RUN,1,0,0,0.4601,0.6,0.14,TBD,0,Adam Fullerton,0.403,3,Denver Outlaws,Ohio Machine,5/1/2016,2,Goal,A,1,1,47.01156057,0,0,0
6/10/2016 9:26,2016,Eric Law,15,2,4,1,1,0.46,0.45,1,0.6,"$10,500.00 ",0.14,Goal,None,,EMO,EMO,EMO,Right,SET,1,0,1,0.4601,0.6,0.14,TBD,1,Tyler Fiorito,0.54,3,Denver Outlaws,Boston Cannons,5/28/2016,6,Goal,A,1,1,47.01156057,2,1,1
8/28/2016 14:40,2016,Eric Law,15,3,4,1,2,0.46,0.45,0,0.6,"$10,500.00 ",0.14,Messy Save,Offensive Possession,,Turnover,Dodge,Left,Right,SET,0,0,0,0.4601,0.6,0.14,TBD,1,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,8/13/2016,15,Offense,A,0,0,58.14213685,1,1,0
7/6/2016 23:51,2016,Eric Law,16,2,4,1,2,0.46,0.45,0,0.6,"$10,500.00 ",0.14,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Left,RUN,1,1,0,0.4601,0.6,0.14,TBD,1,John Galloway,0.563,4,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Offense,A,2,1,34.92493176,1,1,0
5/14/2016 15:52,2016,Eric Law,16,0,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Off,Defensive Run Out,Dominique Alexander,Dodge X,Dodge,X,Right,RUN,1,0,0,0.3608,0.33,-0.03,TBD,1,Adam Fullerton,0.403,2,Denver Outlaws,Ohio Machine,5/1/2016,2,Defense,A,1,1,0,1,1,0
5/14/2016 14:29,2016,Eric Law,16,1,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Pipe,Offensive Possession,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.3608,0.33,-0.03,TBD,1,Adam Fullerton,0.403,1,Denver Outlaws,Ohio Machine,5/1/2016,2,Offense,A,0,0,19.24554417,1,1,0
7/27/2016 11:34,2016,Eric Law,16,0,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Messy Save,Defensive Run Out,Adam Ghitelman,Dodge X,Dodge,X,Right,RUN,0,0,0,0.3608,0.33,-0.03,TBD,1,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Defense,A,0,0,0,1,1,0
7/28/2016 10:18,2016,Eric Law,16,1,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Off,None,,Restart,Dodge,X,Right,RUN,1,0,0,0.3608,0.33,-0.03,TBD,1,Adam Ghitelman,0.522,2,Denver Outlaws,Atlanta Blaze,7/16/2016,12,End of Quarter,A,1,1,19.24554417,1,1,0
6/23/2016 17:42,2016,Eric Law,16,0,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Messy Save,None,,Dodge Right Wing,Dodge,Right,Right,SET,1,0,0,0.3608,0.33,-0.03,TBD,1,Austin Kaut,0.533,2,Denver Outlaws,Florida Launch,6/11/2016,8,Defense,A,1,1,0,1,1,0
6/16/2016 18:01,2016,Eric Law,16,1,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Messy Save,Offensive Possession,,Dodge X,Unsettled,X,Right,RUN,0,0,0,0.3608,0.33,-0.03,TBD,1,Drew Adams,0.486,2,Denver Outlaws,New York Lizards,6/3/2016,7,Offense,A,0,0,19.24554417,1,1,0
7/10/2016 18:48,2016,Eric Law,16,0,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Messy Save,Offensive Possession,,Dodge Left Wing,Unsettled,Left,Right,SET,1,1,0,0.3608,0.33,-0.03,TBD,0,Drew Adams,0.486,3,Denver Outlaws,New York Lizards,6/24/2016,10,Offense,A,2,1,0,0,0,0
7/6/2016 22:45,2016,Eric Law,16,1,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Messy Save,Defensive Run Out,Joel White,Dodge X,Dodge,X,Right,RUN,0,0,0,0.3608,0.33,-0.03,TBD,1,John Galloway,0.563,2,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Defense,A,0,0,19.24554417,1,1,0
7/6/2016 23:59,2016,Eric Law,16,0,5,1,1,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Off,None,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.3608,0.33,-0.03,TBD,1,John Galloway,0.563,4,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Defense,A,0,0,0,1,1,0
6/23/2016 15:26,2016,Eric Law,16,1,5,1,1,0.36,0.45,1,0.33,"$10,500.00 ",-0.03,Goal,None,,Dodge Left Wing,Fast,Left,Right,RUN,1,1,0,0.3608,0.33,-0.03,TBD,1,Austin Kaut,0.533,1,Denver Outlaws,Florida Launch,6/11/2016,8,Goal,A,2,1,19.24554417,1,1,0
6/16/2016 19:42,2016,Eric Law,16,0,5,1,1,0.36,0.45,1,0.33,"$10,500.00 ",-0.03,Goal,None,,Restart,Dodge,X,Right,RUN,1,0,0,0.3608,0.33,-0.03,TBD,1,Drew Adams,0.486,3,Denver Outlaws,New York Lizards,6/3/2016,7,Goal,A,1,1,0,1,1,0
7/5/2016 13:38,2016,Eric Law,16,1,5,1,1,0.36,0.45,1,0.33,"$10,500.00 ",-0.03,Goal,None,,,Unsettled,Unsettled,Right,RUN,0,0,0,0.3608,0.33,-0.03,TBD,1,John Galloway,0.563,1,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Goal,A,0,0,19.24554417,1,1,0
6/10/2016 7:50,2016,Eric Law,16,0,5,1,1,0.36,0.45,1,0.33,"$10,500.00 ",-0.03,Goal,None,,Turnover,Fast,Left,Right,RUN,0,0,1,0.3608,0.33,-0.03,TBD,1,Tyler Fiorito,0.54,1,Denver Outlaws,Boston Cannons,5/28/2016,6,Goal,A,0,0,0,2,1,0
6/10/2016 8:25,2016,Eric Law,16,1,5,1,1,0.36,0.45,1,0.33,"$10,500.00 ",-0.03,Goal,None,,EMO,EMO,EMO,Right,SET,1,0,0,0.3608,0.33,-0.03,TBD,1,Tyler Fiorito,0.54,2,Denver Outlaws,Boston Cannons,5/28/2016,6,Goal,A,1,1,19.24554417,1,1,1
8/11/2016 18:59,2016,Eric Law,17,0,5,1,2,0.36,0.45,0,0.33,"$10,500.00 ",-0.03,Messy Save,Offensive Possession,,Faceoff,Unsettled,Left,Right,RUN,1,0,0,0.3608,0.33,-0.03,TBD,1,Charlie Cipriano,0.503,2,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Offense,A,1,1,0,1,1,0
6/23/2016 16:59,2016,Eric Law,8,1,6,1,3,0.28,0.45,0,0,"$10,500.00 ",-0.28,Messy Save,Defensive Run Out,Tucker Durkin,Dodge Right Wing,Dodge,Right,Left,RUN,1,0,0,0.2751,0,-0.28,TBD,1,Austin Kaut,0.533,2,Denver Outlaws,Florida Launch,6/11/2016,8,Defense,A,1,1,7.125016349,1,1,0
5/14/2016 15:55,2016,Eric Law,7,5,6,1,8,0.28,0.45,0,0,"$10,500.00 ",-0.28,Messy Save,Defensive Run Out,Adam Fullerton,Dodge Right Wing,Dodge,Center Top,Right,RUN,1,0,0,0.2751,0,-0.28,TBD,1,Adam Fullerton,0.403,3,Denver Outlaws,Ohio Machine,5/1/2016,2,Defense,A,1,1,35.53767779,1,1,0
7/11/2016 16:59,2016,Eric Law,9,6,7,1,7,0.36,0.45,1,1,"$10,500.00 ",0.64,Goal,None,,Dodge Right Wing,Unsettled,Right,Right,RUN,1,0,0,0.3585,1,0.64,TBD,1,Austin Kaut,0.533,1,Denver Outlaws,Florida Launch,7/4/2016,11,Goal,A,1,1,33.69006753,1,1,0
5/14/2016 16:47,2016,Eric Law,9,7,7,1,8,0.36,0.45,1,1,"$10,500.00 ",0.64,Goal,None,,Dodge Top,Fast,Center Top,Right,RUN,1,0,0,0.3585,1,0.64,TBD,1,Adam Fullerton,0.403,4,Denver Outlaws,Ohio Machine,5/1/2016,2,Goal,A,1,1,37.87498365,1,1,0
7/7/2016 0:16,2016,Eric Law,13,10,8,1,10,0.44,0.45,1,1,"$10,500.00 ",0.56,Goal,None,,EMO,EMO,EMO,Left,RUN,1,0,0,0.4374,1,0.56,TBD,1,John Galloway,0.563,4,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Goal,A,1,1,37.56859203,1,1,1
8/28/2016 17:55,2016,Eric Law,16,4,9,1,4,0.35,0.45,1,0.57,"$10,500.00 ",0.23,Goal,None,,Dodge Left Wing,Dodge,Left,Right,RUN,1,1,0,0.3457,0.57,0.23,TBD,0,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,8/13/2016,15,Goal,A,2,1,54.39472431,0,0,0
7/28/2016 10:54,2016,Eric Law,16,5,9,1,5,0.35,0.45,1,0.57,"$10,500.00 ",0.23,Goal,None,,,Unsettled,Unsettled,Right,SET,0,0,0,0.3457,0.57,0.23,TBD,1,Adam Ghitelman,0.522,3,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Goal,A,0,0,60.19353853,1,1,0
6/23/2016 15:41,2016,Eric Law,18,5,9,1,7,0.35,0.45,0,0.57,"$10,500.00 ",0.23,Clean Save,None,,Dodge Top,Fast,Center Top,Right,RUN,1,0,0,0.3457,0.57,0.23,TBD,1,Austin Kaut,0.533,1,Denver Outlaws,Florida Launch,6/11/2016,8,Defense,A,1,1,45.78829199,1,1,0
7/10/2016 18:55,2016,Eric Law,17,6,9,1,7,0.35,0.45,1,0.57,"$10,500.00 ",0.23,Goal,None,,Dodge Left Wing,Unsettled,Left,Right,RUN,0,0,1,0.3457,0.57,0.23,TBD,1,Drew Adams,0.486,3,Denver Outlaws,New York Lizards,6/24/2016,10,Goal,A,0,0,57.21660277,2,1,0
7/10/2016 18:10,2016,Eric Law,18,6,9,1,8,0.35,0.45,1,0.57,"$10,500.00 ",0.23,Goal,None,,Dodge Left Wing,Dodge,Left,Right,SET,1,0,0,0.3457,0.57,0.23,TBD,1,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,6/24/2016,10,Goal,A,1,1,50.96788084,1,1,0
8/11/2016 19:10,2016,Eric Law,17,9,9,1,10,0.35,0.45,0,0.57,"$10,500.00 ",0.23,Messy Save,Defensive Run Out,Charlie Cipriano,Dodge Left Wing,Fast,Left,Right,SET,1,1,0,0.3457,0.57,0.23,TBD,1,Charlie Cipriano,0.503,2,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Defense,A,2,1,66.76305678,1,1,0
7/10/2016 19:23,2016,Eric Law,18,8,9,1,10,0.35,0.45,0,0.57,"$10,500.00 ",0.23,Messy Save,Offensive Possession,,Dodge Left Wing,Unsettled,Left,Right,SET,1,0,0,0.3457,0.57,0.23,TBD,1,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/24/2016,10,Offense,A,1,1,58.6989562,1,1,0
8/11/2016 19:30,2016,Eric Law,16,2,10,1,3,0.27,0.45,0,0.14,"$10,500.00 ",-0.13,Messy Save,Defensive Run Out,Charlie Cipriano,Restart,Dodge,Left,BTB,RUN,1,0,0,0.2682,0.14,-0.13,TBD,1,Charlie Cipriano,0.503,3,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Defense,A,1,1,34.92493176,1,1,0
5/16/2016 13:45,2016,Eric Law,17,1,10,1,4,0.27,0.45,0,0.14,"$10,500.00 ",-0.13,Messy Save,None,,Dodge Top,Fast,Center Top,Right,SET,0,0,0,0.2682,0.14,-0.13,TBD,1,Scott Rodgers,0.519,1,Denver Outlaws,Ohio Machine,5/8/2016,3,Offense,A,0,0,14.50875942,1,1,0
6/16/2016 23:00,2016,Eric Law,17,2,10,1,5,0.27,0.45,0,0.14,"$10,500.00 ",-0.13,Off,Offensive Possession,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.2682,0.14,-0.13,TBD,1,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/3/2016,7,Offense,A,0,0,27.3643393,1,1,0
6/13/2016 15:41,2016,Eric Law,18,0,10,1,5,0.27,0.45,1,0.14,"$10,500.00 ",-0.13,Goal,None,,Dodge Top,Fast,Center Top,Right,SET,1,0,0,0.2682,0.14,-0.13,TBD,1,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,6/3/2016,7,Goal,A,1,1,0,1,1,0
7/28/2016 10:55,2016,Eric Law,17,3,10,1,6,0.27,0.45,0,0.14,"$10,500.00 ",-0.13,Clean Save,None,,Dodge Top,Fast,Center Top,Right,SET,1,1,0,0.2682,0.14,-0.13,TBD,1,Dillon Ward,0.5,3,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Defense,A,2,1,37.8236944,1,1,0
6/10/2016 8:45,2016,Eric Law,18,4,10,1,7,0.27,0.45,0,0.14,"$10,500.00 ",-0.13,Off,Offensive Possession,,EMO,EMO,EMO,Right,SET,1,0,0,0.2682,0.14,-0.13,TBD,1,Tyler Fiorito,0.54,2,Denver Outlaws,Boston Cannons,5/28/2016,6,Offense,A,1,1,39.43120552,1,1,1
6/26/2016 22:17,2016,Eric Law,20,1,10,1,9,0.27,0.45,0,0.14,"$10,500.00 ",-0.13,Clean Save,None,,Dodge X,Dodge,X,Right,SET,0,0,0,0.2682,0.14,-0.13,TBD,1,Austin Kaut,0.533,3,Denver Outlaws,Florida Launch,6/11/2016,8,Goal,A,0,0,8.288642851,1,1,0
7/27/2016 11:26,2016,Eric Law,20,8,16,1,12,0.32,0.45,0,0.33,"$10,500.00 ",0.01,Clean Save,None,,Dodge Left Wing,Dodge,Left,Right,SET,1,0,0,0.3183,0.33,0.01,TBD,1,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Defense,A,1,1,49.36926853,1,1,0
7/10/2016 19:24,2016,Eric Law,20,7,16,1,12,0.32,0.45,0,0.33,"$10,500.00 ",0.01,Clean Save,None,,Restart,Dodge,Left,Right,SET,0,0,0,0.3183,0.33,0.01,TBD,1,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/24/2016,10,Defense,A,0,0,45.56087833,1,1,0
8/11/2016 19:46,2016,Eric Law,19,8,16,1,12,0.32,0.45,1,0.33,"$10,500.00 ",0.01,Goal,None,,Dodge Left Wing,Fast,Left,Right,SET,1,0,0,0.3183,0.33,0.01,TBD,1,Pierce Bassett,0.583,4,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Goal,A,1,1,53.75729867,1,1,0
8/10/2016 16:31,2016,Eric O'Brien,12,6,8,1,6,0.44,0.2,0,0.33,"$8,000.00 ",-0.1,Messy Save,Offensive Possession,,Faceoff,Fast,Center Top,Right,RUN,0,0,0,0.4374,0.33,-0.1,TBD,1,Brian Phipps,0.539,3,Atlanta Blaze,Chesapeake Bayhawks,7/21/2016,13,Offense,M,0,0,26.56505118,1,1,0
4/30/2016 15:07,2016,Eric O'Brien,14,9,8,1,9,0.44,0.2,0,0.33,"$8,000.00 ",-0.1,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Left,RUN,0,0,0,0.4374,0.33,-0.1,TBD,1,Brian Phipps,0.539,4,Atlanta Blaze,Chesapeake Bayhawks,4/23/2016,1,Offense,M,0,0,84.51466941,1,1,0
5/21/2016 15:01,2016,Eric O'Brien,15,9,8,1,9,0.44,0.2,1,0.33,"$8,000.00 ",-0.1,Goal,None,,Restart,Fast,Center Top,Right,RUN,0,0,0,0.4374,0.33,-0.1,TBD,1,Ryan LaPlante,0.436,1,Atlanta Blaze,Denver Outlaws,5/14/2016,4,Goal,M,0,0,78.29715866,1,1,0
8/17/2016 21:56,2016,Eric O'Brien,16,11,14,1,11,0.26,0.2,0,0,"$8,000.00 ",-0.26,Off,Offensive Possession,,Faceoff,Fast,Center Top,Right,RUN,0,0,0,0.255,0,-0.26,TBD,1,Kyle Bernlohr,0.7,4,Atlanta Blaze,Ohio Machine,7/30/2016,14,Offense,M,0,0,75.4049243,1,1,0
6/26/2016 20:07,2016,Eric O'Brien,15,13,14,1,13,0.26,0.2,0,0,"$8,000.00 ",-0.26,Off,Offensive Possession,,Dodge Top,Fast,Center Top,Right,RUN,0,0,0,0.255,0,-0.26,TBD,1,Scott Rodgers,0.519,2,Atlanta Blaze,Ohio Machine,6/18/2016,9,Offense,M,0,0,81.839091,1,1,0
5/14/2016 14:52,2016,Erik Adamson,16,13,14,1,13,0.26,0,0,0,"$7,000.00 ",-0.26,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,1,0,0,0.255,0,-0.26,TBD,1,Adam Fullerton,0.403,2,Denver Outlaws,Ohio Machine,5/1/2016,2,Offense,M,1,1,77.57460742,1,1,0
6/3/2016 9:18,2016,Erik Adamson,21,8,16,1,14,0.32,0,0,0,"$7,000.00 ",-0.32,Off,Offensive Possession,,Restart,EMO,Left,Left,RUN,1,0,1,0.3183,0,-0.32,TBD,1,Ryan LaPlante,0.436,2,Chesapeake Bayhawks,Denver Outlaws,5/21/2016,5,Offense,M,1,1,45.49017242,2,1,0
6/2/2016 15:17,2016,Erik Smith,6,6,12,1,11,0.25,0,0,0,"$6,500.00 ",-0.25,Messy Save,Defensive Run Out,,Faceoff,Fast,Right,Right,RUN,0,0,0,0.2526,0,-0.25,TBD,1,Adam Ghitelman,0.522,2,Florida Launch,Atlanta Blaze,5/21/2016,5,Defense,M,0,0,45,1,1,0
5/21/2016 20:09,2016,Erik Smith,9,12,13,1,14,0.27,0,0,0,"$6,500.00 ",-0.27,Messy Save,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,RUN,1,0,0,0.2652,0,-0.27,TBD,0,Drew Adams,0.486,2,Florida Launch,New York Lizards,5/7/2016,3,Offense,M,1,1,53.13010235,0,0,0
5/2/2016 18:48,2016,Garrett Thul,11,2,2,1,1,0.5,0.07,0,0,"$9,000.00 ",-0.5,Messy Save,None,,Dodge X,Dodge,Center Top,Left,RUN,0,0,0,0.5,0,-0.5,TBD,0,Tyler Fiorito,0.54,4,Charlotte Hounds,Boston Cannons,4/23/2016,1,Defense,A,0,0,10.30484647,0,0,0
6/3/2016 9:57,2016,Garrett Thul,7,4,6,1,7,0.28,0.07,0,0.33,"$9,000.00 ",0.06,Messy Save,None,,Dodge Right Wing,Dodge,Right,Left,RUN,0,0,0,0.2751,0.33,0.06,TBD,1,Drew Adams,0.486,3,Charlotte Hounds,New York Lizards,5/21/2016,5,Defense,A,0,0,29.7448813,1,1,0
5/29/2016 21:42,2016,Garrett Thul,7,6,6,1,9,0.28,0.07,1,0.33,"$9,000.00 ",0.06,Goal,None,,Dodge Right Wing,Dodge,Right,Left,SET,1,0,0,0.2751,0.33,0.06,TBD,1,Austin Kaut,0.533,4,Charlotte Hounds,Florida Launch,5/14/2016,4,Goal,A,1,1,40.60129465,1,1,0
5/29/2016 21:15,2016,Garrett Thul,6,5,6,1,10,0.28,0.07,0,0.33,"$9,000.00 ",0.06,Messy Save,Offensive Possession,,Dodge X,Dodge,Right,Left,RUN,0,0,0,0.2751,0.33,0.06,TBD,1,Austin Kaut,0.533,3,Charlotte Hounds,Florida Launch,5/14/2016,4,Offense,A,0,0,39.80557109,1,1,0
5/2/2016 18:13,2016,Garrett Thul,10,4,7,1,4,0.36,0.07,0,0,"$9,000.00 ",-0.36,Messy Save,None,Tyler Fiorito,Dodge Right Wing,Dodge,Right,Left,RUN,0,0,0,0.3585,0,-0.36,TBD,1,Tyler Fiorito,0.54,4,Charlotte Hounds,Boston Cannons,4/23/2016,1,Defense,A,0,0,21.80140949,1,1,0
5/29/2016 21:32,2016,Garrett Thul,14,4,8,1,4,0.44,0.07,0,0,"$9,000.00 ",-0.44,Messy Save,None,,Dodge Top,Dodge,Center Top,Left,RUN,0,0,1,0.4374,0,-0.44,TBD,1,Austin Kaut,0.533,4,Charlotte Hounds,Florida Launch,5/14/2016,4,Defense,A,0,0,77.80759156,2,1,0
5/1/2016 18:04,2016,Garrett Thul,18,3,10,1,7,0.27,0.07,0,0,"$9,000.00 ",-0.27,Messy Save,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,RUN,0,0,0,0.2682,0,-0.27,TBD,1,Tyler Fiorito,0.54,2,Charlotte Hounds,Boston Cannons,4/23/2016,1,Offense,A,0,0,31.66385059,1,1,0
5/29/2016 19:24,2016,Garrett Thul,3,8,11,1,13,0.21,0.07,0,0,"$9,000.00 ",-0.21,Off,Offensive Possession,,Restart,Dodge,Right,Left,RUN,0,0,0,0.2105,0,-0.21,TBD,1,Austin Kaut,0.533,2,Charlotte Hounds,Florida Launch,5/14/2016,4,Offense,A,0,0,69.44395478,1,1,0
5/29/2016 21:52,2016,Garrett Thul,6,7,12,1,12,0.25,0.07,0,0,"$9,000.00 ",-0.25,Messy Save,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,SET,1,0,0,0.2526,0,-0.25,TBD,1,Austin Kaut,0.533,4,Charlotte Hounds,Florida Launch,5/14/2016,4,Offense,A,1,1,49.39870535,1,1,0
5/29/2016 16:45,2016,Garrett Thul,7,8,13,1,12,0.27,0.07,0,0,"$9,000.00 ",-0.27,Messy Save,None,,Dodge X,Dodge,Right,Left,RUN,0,0,1,0.2652,0,-0.27,TBD,1,Austin Kaut,0.533,1,Charlotte Hounds,Florida Launch,5/14/2016,4,Defense,A,0,0,48.81407483,2,1,0
5/29/2016 21:30,2016,Garrett Thul,7,10,13,1,13,0.27,0.07,0,0,"$9,000.00 ",-0.27,Off,Defensive Run Out,,Dodge Right Wing,Dodge,Right,Left,RUN,0,0,0,0.2652,0,-0.27,TBD,0,Austin Kaut,0.533,4,Charlotte Hounds,Florida Launch,5/14/2016,4,Defense,A,0,0,55.0079798,0,0,0
5/2/2016 17:50,2016,Garrett Thul,17,13,14,1,13,0.26,0.07,0,0,"$9,000.00 ",-0.26,Off,None,,EMO,EMO,Center Top,Left,SET,1,0,0,0.255,0,-0.26,TBD,0,Tyler Fiorito,0.54,3,Charlotte Hounds,Boston Cannons,4/23/2016,1,Offense,A,1,1,73.44531379,0,0,1
8/10/2016 14:41,2016,Graeme Hossack,11,4,7,1,3,0.36,0,0,0,"$6,000.00 ",-0.36,Clean Save,None,,Dodge Right Wing,Fast,Right,Left,RUN,0,0,0,0.3585,0,-0.36,TBD,1,Brian Phipps,0.539,2,Atlanta Blaze,Chesapeake Bayhawks,7/21/2016,13,Defense,D,0,0,19.98310652,1,1,0
